order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
380;412;19.12.2021;24.12.2021;Standard Class;United States;Charlotte;North Carolina;28205;43
381;604;10.11.2019;15.11.2019;Standard Class;United States;Orland Park;Illinois;60462;33
382;207;20.01.2022;25.01.2022;Standard Class;United States;New York City;New York;10035;43
383;175;29.11.2020;06.12.2020;Standard Class;United States;Urbandale;Iowa;50322;24
384;652;20.09.2018;22.09.2018;Second Class;United States;Columbus;Ohio;43229;6
385;236;28.03.2019;01.04.2019;Standard Class;United States;Seattle;Washington;98103;10
386;320;01.05.2019;06.05.2019;Standard Class;United States;Bristol;Tennessee;37620;24
387;701;08.07.2020;11.07.2020;First Class;United States;Wilmington;Delaware;19805;8
388;38;21.01.2019;23.01.2019;Second Class;United States;Houston;Texas;77041;34
389;612;16.10.2018;21.10.2018;Standard Class;United States;Bloomington;Illinois;61701;44
390;790;01.12.2021;08.12.2021;Standard Class;United States;Phoenix;Arizona;85023;13
391;495;02.12.2020;06.12.2020;Second Class;United States;Los Angeles;California;90004;21
392;267;28.02.2021;03.03.2021;First Class;United States;Columbus;Ohio;43229;46
393;474;08.11.2020;14.11.2020;Standard Class;United States;Roseville;California;95661;37
394;372;01.10.2020;03.10.2020;Second Class;United States;Philadelphia;Pennsylvania;19140;23
395;714;14.10.2021;19.10.2021;Standard Class;United States;San Francisco;California;94122;7
396;710;17.01.2022;22.01.2022;Standard Class;United States;Independence;Missouri;64055;13
397;340;03.10.2019;08.10.2019;Standard Class;United States;Pasadena;California;91104;5
398;526;17.11.2018;23.11.2018;Standard Class;United States;Newark;Ohio;43055;15
399;380;31.12.2020;04.01.2021;Standard Class;United States;Franklin;Wisconsin;53132;8
400;796;08.04.2020;11.04.2020;First Class;United States;Scottsdale;Arizona;85254;29
401;731;26.06.2019;28.06.2019;First Class;United States;San Jose;California;95123;40
402;589;23.06.2019;29.06.2019;Standard Class;United States;Seattle;Washington;98105;26
403;213;27.03.2018;01.04.2018;Second Class;United States;Seattle;Washington;98115;11
404;594;16.12.2020;20.12.2020;Standard Class;United States;Edmond;Oklahoma;73034;12
405;792;06.06.2020;07.06.2020;First Class;United States;Los Angeles;California;90045;7
406;292;23.01.2020;26.01.2020;Second Class;United States;Philadelphia;Pennsylvania;19134;35
407;658;12.12.2020;16.12.2020;Standard Class;United States;Carlsbad;New Mexico;88220;7
408;539;03.12.2020;07.12.2020;Standard Class;United States;Seattle;Washington;98115;47
409;113;04.10.2018;08.10.2018;Standard Class;United States;San Antonio;Texas;78207;31
410;197;31.08.2018;04.09.2018;Standard Class;United States;Los Angeles;California;90004;32
411;363;10.10.2018;15.10.2018;Standard Class;United States;Chicago;Illinois;60623;31
412;719;17.05.2021;21.05.2021;Second Class;United States;Houston;Texas;77036;16
413;379;17.12.2019;19.12.2019;Second Class;United States;Newark;Ohio;43055;44
414;402;10.01.2020;14.01.2020;Standard Class;United States;New York City;New York;10009;32
415;237;31.12.2018;04.01.2019;Second Class;United States;Decatur;Illinois;62521;14
416;672;15.12.2018;20.12.2018;Second Class;United States;Monroe;Louisiana;71203;16
417;720;24.12.2020;28.12.2020;Standard Class;United States;Fairfield;Connecticut;6824;47
418;310;21.09.2018;25.09.2018;Standard Class;United States;Los Angeles;California;90032;10
419;63;11.08.2020;17.08.2020;Standard Class;United States;Grand Prairie;Texas;75051;12
420;555;07.11.2019;09.11.2019;First Class;United States;New York City;New York;10035;22
421;574;26.11.2019;02.12.2019;Standard Class;United States;Redlands;California;92374;28
422;148;16.04.2018;20.04.2018;Standard Class;United States;Hamilton;Ohio;45011;41
423;803;02.12.2021;09.12.2021;Standard Class;United States;Westfield;New Jersey;7090;15
424;308;01.08.2021;08.08.2021;Standard Class;United States;Philadelphia;Pennsylvania;19120;47
425;507;20.07.2021;25.07.2021;Standard Class;United States;Akron;Ohio;44312;42
426;131;29.08.2018;31.08.2018;First Class;United States;Denver;Colorado;80219;3
427;478;12.01.2022;16.01.2022;Second Class;United States;Dallas;Texas;75220;24
428;349;29.06.2021;03.07.2021;Standard Class;United States;Franklin;Tennessee;37064;19
429;481;04.01.2022;09.01.2022;Standard Class;United States;Whittier;California;90604;30
430;394;27.12.2021;02.01.2022;Standard Class;United States;Saginaw;Michigan;48601;8
431;564;07.03.2019;11.03.2019;Second Class;United States;Dallas;Texas;75220;10
432;809;28.01.2019;04.02.2019;Standard Class;United States;Medina;Ohio;44256;12
433;393;23.11.2020;27.11.2020;Standard Class;United States;Los Angeles;California;90032;22
434;364;19.01.2020;22.01.2020;First Class;United States;Dublin;Ohio;43017;19
435;261;04.09.2019;11.09.2019;Standard Class;United States;Detroit;Michigan;48227;24
436;799;26.03.2019;30.03.2019;Standard Class;United States;Columbia;Tennessee;38401;36
437;268;09.10.2018;13.10.2018;Standard Class;United States;Charlotte;North Carolina;28205;26
438;201;03.05.2021;08.05.2021;Standard Class;United States;Tampa;Florida;33614;38
439;214;08.12.2021;12.12.2021;Standard Class;United States;Santa Clara;California;95051;46
440;457;30.06.2020;05.07.2020;Second Class;United States;Chicago;Illinois;60610;5
441;265;27.06.2018;02.07.2018;Second Class;United States;Lakeville;Minnesota;55044;47
442;486;05.01.2021;10.01.2021;Second Class;United States;San Francisco;California;94109;42
443;443;07.10.2020;13.10.2020;Standard Class;United States;San Diego;California;92037;19
444;242;05.01.2021;08.01.2021;First Class;United States;New York City;New York;10024;3
445;258;24.12.2019;30.12.2019;Standard Class;United States;Chicago;Illinois;60623;22
446;159;27.12.2021;29.12.2021;Second Class;United States;New York City;New York;10009;14
447;245;04.07.2021;08.07.2021;Standard Class;United States;Pasadena;Texas;77506;8
448;689;15.10.2018;17.10.2018;Second Class;United States;Houston;Texas;77036;45
449;651;02.07.2020;09.07.2020;Standard Class;United States;Chicago;Illinois;60610;33
450;54;06.12.2019;11.12.2019;Standard Class;United States;Brentwood;California;94513;16
451;150;12.07.2021;16.07.2021;Standard Class;United States;Chapel Hill;North Carolina;27514;20
452;615;17.02.2020;23.02.2020;Standard Class;United States;Morristown;New Jersey;7960;17
453;146;04.01.2022;08.01.2022;Standard Class;United States;Cincinnati;Ohio;45231;33
454;455;23.01.2022;28.01.2022;Second Class;United States;San Francisco;California;94110;24
455;340;25.08.2019;26.08.2019;First Class;United States;San Francisco;California;94109;1
456;87;12.10.2021;13.10.2021;First Class;United States;Inglewood;California;90301;22
457;45;08.11.2021;12.11.2021;Standard Class;United States;Philadelphia;Pennsylvania;19140;2
458;701;22.10.2019;24.10.2019;Second Class;United States;Houston;Texas;77070;34
459;420;28.11.2019;02.12.2019;Standard Class;United States;Los Angeles;California;90004;17
460;761;22.10.2019;28.10.2019;Standard Class;United States;Portland;Oregon;97206;15
461;53;13.01.2021;15.01.2021;Second Class;United States;Tamarac;Florida;33319;35
462;601;16.12.2020;20.12.2020;Second Class;United States;Columbus;Ohio;43229;41
463;456;21.01.2019;23.01.2019;First Class;United States;Colorado Springs;Colorado;80906;15
464;372;23.11.2020;29.11.2020;Standard Class;United States;Belleville;New Jersey;7109;27
465;393;15.12.2021;19.12.2021;Standard Class;United States;Chicago;Illinois;60623;5
466;77;30.05.2019;04.06.2019;Second Class;United States;New York City;New York;10024;16
467;441;25.01.2019;30.01.2019;Standard Class;United States;Taylor;Michigan;48180;36
468;191;27.06.2018;02.07.2018;Standard Class;United States;Lakewood;New Jersey;8701;7
469;715;11.05.2021;13.05.2021;First Class;United States;Arlington;Virginia;22204;20
470;124;08.10.2020;10.10.2020;Second Class;United States;Arvada;Colorado;80004;7
471;785;23.10.2018;29.10.2018;Standard Class;United States;Hackensack;New Jersey;7601;30
472;46;04.09.2018;11.09.2018;Standard Class;United States;Saint Petersburg;Florida;33710;40
473;732;23.01.2019;25.01.2019;First Class;United States;Philadelphia;Pennsylvania;19143;15
474;591;30.11.2018;05.12.2018;Standard Class;United States;New York City;New York;10024;8
475;302;15.10.2018;20.10.2018;Standard Class;United States;Long Beach;California;90805;7
476;325;19.05.2020;23.05.2020;Standard Class;United States;Hesperia;California;92345;9
477;231;29.11.2021;01.12.2021;Second Class;United States;Murfreesboro;Tennessee;37130;23
478;625;25.09.2020;27.09.2020;First Class;United States;Philadelphia;Pennsylvania;19143;42
479;411;21.05.2020;25.05.2020;Second Class;United States;Philadelphia;Pennsylvania;19134;15
480;220;27.09.2019;30.09.2019;Second Class;United States;Los Angeles;California;90045;46
481;34;07.08.2018;12.08.2018;Standard Class;United States;San Francisco;California;94122;25
482;457;18.07.2019;22.07.2019;Second Class;United States;Layton;Utah;84041;8
483;372;09.05.2018;13.05.2018;Second Class;United States;Philadelphia;Pennsylvania;19140;7
484;197;15.01.2020;19.01.2020;Standard Class;United States;Austin;Texas;78745;38
485;157;11.07.2021;15.07.2021;Standard Class;United States;San Francisco;California;94122;21
486;769;03.08.2021;07.08.2021;Standard Class;United States;Lowell;Massachusetts;1852;3
487;28;27.09.2020;29.09.2020;First Class;United States;New York City;New York;10009;6
488;409;04.05.2020;09.05.2020;Standard Class;United States;New York City;New York;10035;8
489;349;19.05.2020;24.05.2020;Standard Class;United States;Charlotte;North Carolina;28205;45
490;798;03.04.2021;06.04.2021;First Class;United States;Columbus;Georgia;31907;38
491;468;21.10.2021;27.10.2021;Standard Class;United States;New York City;New York;10009;20
492;374;20.10.2018;25.10.2018;Standard Class;United States;San Francisco;California;94109;9
493;540;16.11.2020;16.11.2020;Same Day;United States;Manchester;Connecticut;6040;27
494;335;24.06.2021;30.06.2021;Standard Class;United States;Harlingen;Texas;78550;38
495;49;18.08.2018;22.08.2018;Standard Class;United States;Tucson;Arizona;85705;42
496;550;24.10.2020;27.10.2020;First Class;United States;Quincy;Illinois;62301;45
497;69;22.09.2021;27.09.2021;Standard Class;United States;Franklin;Massachusetts;2038;29
498;641;24.05.2019;31.05.2019;Standard Class;United States;Houston;Texas;77095;5
499;79;23.11.2020;24.11.2020;First Class;United States;San Francisco;California;94109;5
500;470;22.07.2019;25.07.2019;Second Class;United States;Taylor;Michigan;48180;30
501;251;23.12.2019;28.12.2019;Standard Class;United States;Pembroke Pines;Florida;33024;25
502;238;29.12.2019;02.01.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;47
503;587;20.12.2018;22.12.2018;First Class;United States;Cincinnati;Ohio;45231;30
504;568;06.01.2022;10.01.2022;Standard Class;United States;New York City;New York;10009;27
505;387;17.10.2018;19.10.2018;Second Class;United States;Des Moines;Washington;98198;41
506;122;03.07.2018;06.07.2018;Second Class;United States;Peoria;Illinois;61604;15
507;805;26.07.2021;31.07.2021;Standard Class;United States;Las Vegas;Nevada;89115;42
508;736;12.11.2021;14.11.2021;Second Class;United States;Warwick;Rhode Island;2886;13
509;353;26.11.2019;30.11.2019;Standard Class;United States;Jackson;Michigan;49201;25
510;47;04.10.2020;06.10.2020;Second Class;United States;Houston;Texas;77036;2
511;482;19.01.2019;21.01.2019;First Class;United States;Miami;Florida;33180;29
512;731;12.05.2018;16.05.2018;Standard Class;United States;Wilmington;North Carolina;28403;47
513;664;19.01.2022;24.01.2022;Standard Class;United States;New York City;New York;10024;24
514;453;03.01.2022;07.01.2022;Standard Class;United States;San Francisco;California;94110;4
515;444;29.11.2021;03.12.2021;Standard Class;United States;Seattle;Washington;98105;34
516;169;20.07.2021;24.07.2021;Standard Class;United States;Huntington Beach;California;92646;34
517;607;10.05.2020;14.05.2020;Standard Class;United States;Los Angeles;California;90004;23
518;798;02.12.2021;06.12.2021;Standard Class;United States;Richmond;Kentucky;40475;40
519;732;30.03.2021;04.04.2021;Standard Class;United States;Los Angeles;California;90045;15
520;379;18.07.2018;21.07.2018;First Class;United States;Louisville;Colorado;80027;31
521;556;14.11.2021;18.11.2021;Standard Class;United States;Lawrence;Massachusetts;1841;2
522;583;16.09.2021;18.09.2021;Second Class;United States;Jackson;Mississippi;39212;25
523;413;19.12.2021;22.12.2021;Second Class;United States;Canton;Michigan;48187;8
524;705;08.10.2018;09.10.2018;First Class;United States;New Rochelle;New York;10801;2
525;454;27.10.2021;03.11.2021;Standard Class;United States;San Antonio;Texas;78207;2
526;650;11.05.2020;17.05.2020;Standard Class;United States;Gastonia;North Carolina;28052;35
527;213;02.07.2020;03.07.2020;First Class;United States;Lowell;Massachusetts;1852;15
528;541;14.01.2019;20.01.2019;Standard Class;United States;Jacksonville;Florida;32216;25
529;627;08.07.2020;10.07.2020;Second Class;United States;Chicago;Illinois;60623;41
530;88;11.10.2021;15.10.2021;Standard Class;United States;Houston;Texas;77070;43
531;207;15.02.2021;18.02.2021;Second Class;United States;New York City;New York;10024;33
532;620;01.10.2020;03.10.2020;Second Class;United States;Detroit;Michigan;48227;16
533;762;15.04.2021;20.04.2021;Second Class;United States;Columbus;Indiana;47201;5
534;644;27.04.2020;29.04.2020;Second Class;United States;Auburn;New York;13021;20
535;269;15.11.2021;19.11.2021;Standard Class;United States;Akron;Ohio;44312;42
536;454;08.01.2021;12.01.2021;Standard Class;United States;Norman;Oklahoma;73071;26
537;692;10.03.2018;16.03.2018;Standard Class;United States;Concord;California;94521;25
538;583;22.10.2020;27.10.2020;Standard Class;United States;Decatur;Illinois;62521;28
539;394;10.01.2020;17.01.2020;Standard Class;United States;Seattle;Washington;98115;45
540;778;18.05.2020;25.05.2020;Standard Class;United States;Phoenix;Arizona;85023;5
541;431;12.02.2019;19.02.2019;Standard Class;United States;Park Ridge;Illinois;60068;46
542;261;26.04.2021;30.04.2021;Standard Class;United States;Amarillo;Texas;79109;4
543;159;11.01.2021;15.01.2021;Second Class;United States;Chicago;Illinois;60610;34
544;536;15.01.2020;19.01.2020;Standard Class;United States;Lindenhurst;New York;11757;29
545;423;05.12.2018;07.12.2018;Second Class;United States;San Francisco;California;94110;37
546;455;07.08.2020;14.08.2020;Standard Class;United States;Los Angeles;California;90008;4
547;376;22.11.2020;28.11.2020;Standard Class;United States;Troy;New York;12180;31
548;390;22.07.2020;28.07.2020;Standard Class;United States;New York City;New York;10024;38
549;811;01.11.2018;05.11.2018;Standard Class;United States;San Diego;California;92024;26
550;293;17.08.2018;22.08.2018;Standard Class;United States;New York City;New York;10024;3
551;566;06.07.2021;09.07.2021;First Class;United States;Los Angeles;California;90045;25
552;686;24.11.2018;26.11.2018;First Class;United States;Chicago;Illinois;60610;47
553;208;05.07.2018;09.07.2018;Second Class;United States;Huntsville;Texas;77340;35
554;62;10.10.2018;15.10.2018;Standard Class;United States;Rochester;New York;14609;4
555;739;04.06.2020;09.06.2020;Standard Class;United States;Seattle;Washington;98115;30
556;674;13.04.2020;16.04.2020;Second Class;United States;Memphis;Tennessee;38109;35
557;518;22.01.2020;26.01.2020;Standard Class;United States;Fayetteville;Arkansas;72701;18
558;692;20.08.2020;26.08.2020;Standard Class;United States;Costa Mesa;California;92627;46
559;571;25.06.2020;30.06.2020;Standard Class;United States;Parker;Colorado;80134;27
560;269;08.12.2021;11.12.2021;Second Class;United States;New York City;New York;10024;37
561;183;11.04.2019;17.04.2019;Standard Class;United States;Atlanta;Georgia;30318;15
562;498;22.12.2021;23.12.2021;First Class;United States;Gladstone;Missouri;64118;12
563;482;15.11.2020;18.11.2020;First Class;United States;Newark;Ohio;43055;47
564;118;16.01.2022;20.01.2022;Standard Class;United States;Los Angeles;California;90049;47
565;38;17.02.2021;22.02.2021;Standard Class;United States;Great Falls;Montana;59405;40
566;215;17.04.2019;21.04.2019;Standard Class;United States;Houston;Texas;77041;5
567;513;18.02.2021;20.02.2021;First Class;United States;Detroit;Michigan;48234;47
568;486;16.06.2020;18.06.2020;First Class;United States;Los Angeles;California;90032;19
569;93;21.01.2020;28.01.2020;Standard Class;United States;Lawrence;Massachusetts;1841;32
570;616;16.11.2021;21.11.2021;Standard Class;United States;Lakeland;Florida;33801;15
571;530;29.09.2019;03.10.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;40
572;437;03.12.2019;05.12.2019;Second Class;United States;Los Angeles;California;90036;40
573;367;03.10.2021;07.10.2021;Standard Class;United States;Los Angeles;California;90032;23
574;670;24.06.2020;27.06.2020;Second Class;United States;Montgomery;Alabama;36116;15
575;24;05.08.2020;11.08.2020;Standard Class;United States;Mesa;Arizona;85204;27
576;298;29.09.2021;04.10.2021;Second Class;United States;Chicago;Illinois;60653;11
577;555;29.12.2019;03.01.2020;Standard Class;United States;New York City;New York;10009;16
578;235;02.01.2020;06.01.2020;Standard Class;United States;Henderson;Kentucky;42420;3
579;91;27.02.2018;01.03.2018;First Class;United States;Green Bay;Wisconsin;54302;14
580;301;09.08.2020;12.08.2020;First Class;United States;Tucson;Arizona;85705;10
581;488;13.01.2020;18.01.2020;Standard Class;United States;Springfield;Ohio;45503;42
582;615;06.06.2018;11.06.2018;Standard Class;United States;Fort Worth;Texas;76106;19
583;76;15.12.2021;18.12.2021;First Class;United States;New York City;New York;10035;29
584;238;11.12.2019;13.12.2019;Second Class;United States;Chicago;Illinois;60653;36
585;90;11.05.2020;13.05.2020;Second Class;United States;San Francisco;California;94110;10
586;652;07.10.2021;08.10.2021;First Class;United States;Jacksonville;Florida;32216;19
587;334;20.12.2021;24.12.2021;Standard Class;United States;Houston;Texas;77070;4
588;238;25.07.2021;29.07.2021;Second Class;United States;Anaheim;California;92804;31
589;61;29.03.2018;02.04.2018;Second Class;United States;Wilmington;North Carolina;28403;41
590;603;06.07.2020;11.07.2020;Standard Class;United States;Los Angeles;California;90045;24
591;490;16.12.2021;18.12.2021;Second Class;United States;San Francisco;California;94110;32
592;147;10.10.2018;14.10.2018;Second Class;United States;Tampa;Florida;33614;6
593;385;02.01.2020;04.01.2020;First Class;United States;Seattle;Washington;98105;10
594;313;02.01.2022;05.01.2022;First Class;United States;Los Angeles;California;90008;27
595;271;27.10.2021;03.11.2021;Standard Class;United States;Seattle;Washington;98105;5
596;384;23.01.2022;30.01.2022;Standard Class;United States;New York City;New York;10024;25
597;708;29.11.2020;03.12.2020;Standard Class;United States;Marysville;Washington;98270;20
598;771;14.10.2019;18.10.2019;Second Class;United States;Long Beach;California;90805;4
599;196;15.08.2021;21.08.2021;Standard Class;United States;Chicago;Illinois;60610;38
600;152;06.10.2019;10.10.2019;Standard Class;United States;Los Angeles;California;90004;23
601;263;27.12.2021;31.12.2021;Standard Class;United States;Denver;Colorado;80219;34
602;96;29.07.2019;04.08.2019;Standard Class;United States;Richmond;Kentucky;40475;27
603;814;15.04.2020;19.04.2020;Standard Class;United States;Salem;Oregon;97301;45
604;563;04.02.2018;08.02.2018;Standard Class;United States;Laredo;Texas;78041;13
605;492;03.09.2018;10.09.2018;Standard Class;United States;San Diego;California;92024;40
606;779;09.08.2020;11.08.2020;First Class;United States;Philadelphia;Pennsylvania;19134;20
607;170;11.08.2020;16.08.2020;Standard Class;United States;Philadelphia;Pennsylvania;19120;33
608;78;10.04.2018;14.04.2018;Standard Class;United States;Tampa;Florida;33614;41
609;70;18.06.2018;22.06.2018;Standard Class;United States;Philadelphia;Pennsylvania;19134;16
610;576;24.05.2020;27.05.2020;First Class;United States;Dallas;Texas;75217;21
611;319;07.10.2020;09.10.2020;Second Class;United States;Philadelphia;Pennsylvania;19143;27
612;172;10.12.2021;13.12.2021;Second Class;United States;Grove City;Ohio;43123;43
613;586;13.09.2021;18.09.2021;Second Class;United States;New York City;New York;10011;45
614;145;21.01.2019;26.01.2019;Standard Class;United States;Chicago;Illinois;60610;37
615;709;25.12.2019;29.12.2019;Standard Class;United States;Dearborn;Michigan;48126;41
616;553;11.10.2021;15.10.2021;Standard Class;United States;New York City;New York;10009;46
617;82;14.06.2021;18.06.2021;Standard Class;United States;Seattle;Washington;98115;36
618;478;12.01.2022;16.01.2022;Standard Class;United States;San Francisco;California;94122;22
619;311;06.01.2021;08.01.2021;Second Class;United States;Aurora;Colorado;80013;45
620;93;20.10.2021;22.10.2021;Second Class;United States;Miami;Florida;33180;3
621;230;30.10.2019;04.11.2019;Second Class;United States;Warner Robins;Georgia;31088;1
622;521;10.09.2020;16.09.2020;Standard Class;United States;Aurora;Colorado;80013;30
623;646;15.06.2020;20.06.2020;Standard Class;United States;Vallejo;California;94591;7
624;375;13.01.2021;17.01.2021;Standard Class;United States;Minneapolis;Minnesota;55407;22
625;410;25.08.2021;29.08.2021;Second Class;United States;Mission Viejo;California;92691;34
626;695;06.07.2021;11.07.2021;Standard Class;United States;Rochester Hills;Michigan;48307;37
627;796;16.08.2021;20.08.2021;Standard Class;United States;Plainfield;New Jersey;7060;11
628;155;25.01.2022;31.01.2022;Standard Class;United States;Columbus;Indiana;47201;38
629;87;27.04.2020;04.05.2020;Standard Class;United States;Sierra Vista;Arizona;85635;17
630;73;06.01.2021;11.01.2021;Second Class;United States;Vancouver;Washington;98661;5
631;735;18.11.2020;24.11.2020;Standard Class;United States;New York City;New York;10024;6
632;69;15.07.2021;19.07.2021;Standard Class;United States;New York City;New York;10035;20
633;192;17.09.2020;23.09.2020;Standard Class;United States;Columbus;Ohio;43229;27
634;284;15.10.2020;15.10.2020;Same Day;United States;Aurora;Illinois;60505;2
635;148;19.09.2019;23.09.2019;Standard Class;United States;Arlington;Texas;76017;46
636;729;21.04.2020;25.04.2020;Standard Class;United States;New York City;New York;10011;4
637;651;30.11.2020;30.11.2020;Same Day;United States;Louisville;Kentucky;40214;1
638;774;04.07.2021;06.07.2021;Second Class;United States;Dallas;Texas;75081;23
639;676;19.01.2019;21.01.2019;First Class;United States;Cleveland;Ohio;44105;11
640;553;05.07.2021;09.07.2021;Standard Class;United States;Chicago;Illinois;60653;20
641;769;11.07.2021;18.07.2021;Standard Class;United States;Quincy;Illinois;62301;14
642;647;31.12.2021;03.01.2022;First Class;United States;Columbus;Indiana;47201;21
643;162;13.04.2021;18.04.2021;Standard Class;United States;Tyler;Texas;75701;40
644;232;15.12.2020;20.12.2020;Standard Class;United States;New York City;New York;10024;18
645;333;30.11.2021;30.11.2021;Same Day;United States;Burlington;North Carolina;27217;26
646;515;31.07.2018;03.08.2018;First Class;United States;Jackson;Mississippi;39212;7
647;639;20.01.2022;24.01.2022;Standard Class;United States;New York City;New York;10035;45
648;593;17.07.2018;19.07.2018;Second Class;United States;Waynesboro;Virginia;22980;40
649;31;23.04.2019;28.04.2019;Standard Class;United States;Los Angeles;California;90036;38
650;421;09.06.2019;12.06.2019;First Class;United States;Chester;Pennsylvania;19013;46
651;245;28.09.2021;04.10.2021;Standard Class;United States;Cleveland;Ohio;44105;24
652;79;30.11.2020;04.12.2020;Second Class;United States;Seattle;Washington;98103;15
653;400;05.05.2019;10.05.2019;Standard Class;United States;Long Beach;California;90805;34
654;117;08.10.2018;13.10.2018;Standard Class;United States;Cary;North Carolina;27511;8
655;255;28.12.2018;30.12.2018;First Class;United States;New York City;New York;10035;20
656;775;01.05.2018;03.05.2018;First Class;United States;New York City;New York;10035;16
657;67;29.09.2021;03.10.2021;Standard Class;United States;Palm Coast;Florida;32137;33
658;681;14.06.2021;19.06.2021;Standard Class;United States;Mount Vernon;New York;10550;30
659;245;27.07.2018;01.08.2018;Second Class;United States;Seattle;Washington;98105;45
660;743;06.02.2018;09.02.2018;First Class;United States;Dover;Delaware;19901;5
661;443;20.10.2021;25.10.2021;Standard Class;United States;Newark;Ohio;43055;13
662;171;28.06.2018;03.07.2018;Standard Class;United States;Orem;Utah;84057;45
663;657;10.03.2020;15.03.2020;Standard Class;United States;Los Angeles;California;90045;27
